""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"56821"	201	144	4	1.54	5	3.59	3.08	3.53	3.02	3.88
"56876"	334	19	4	3.82	4	3.59	3.08	3.53	3.53	3.98
"56883"	389	584	4	2.48	4	3.59	3.08	3.53	3.73	3.57
"56902"	694	153	4	3.31	5	3.59	3.08	3.53	4.17	3.78
"56924"	542	11	2	4.38	3	3.59	3.08	3.53	3.49	3.88
"56932"	405	951	1	1.69	3	3.59	3.08	3.53	1.84	2.86
"56980"	535	461	3	4.55	5	3.59	3.08	3.53	3.95	3.57
"56985"	847	290	4	1.94	3	3.59	3.08	3.53	3.04	3.12
"56994"	715	955	4	1.32	3	3.59	3.08	3.53	3.39	3.46
"57059"	760	202	3	2.75	1	3.59	3.08	3.53	3.09	3.77
"57069"	840	135	5	2.68	4	3.59	3.08	3.53	4.13	3.98
"57131"	773	246	4	2.56	4	3.59	3.08	3.53	3.27	3.81
"57147"	692	238	4	4.35	1	3.59	3.08	3.53	3.27	3.87
"57159"	540	300	3	2.72	1	3.59	3.08	3.53	3.72	3.63
"57173"	717	475	5	1.17	4	3.59	3.08	3.53	3.69	3.87
"57186"	207	96	3	4.95	5	3.59	3.08	3.53	3.23	4.01
"57216"	601	258	5	4.3	4	3.59	3.08	3.53	3.05	3.8
"57228"	541	71	5	2.05	5	3.59	3.08	3.53	3.6	3.78
"57238"	774	521	2	4.01	5	3.59	3.08	3.53	2.02	3.83
"57292"	109	365	4	3.66	1	3.59	3.08	3.53	3.45	3.18
"57303"	629	286	4	2.45	2	3.59	3.08	3.53	4.07	3.64
"57334"	747	580	5	4.77	4	3.59	3.08	3.53	4.03	3.24
"57342"	234	479	5	3.17	5	3.59	3.08	3.53	3.13	4.24
"57348"	719	237	2	5	4	3.59	3.08	3.53	3.13	3.72
"57351"	682	234	3	3.99	2	3.59	3.08	3.53	3.13	3.81
"57380"	648	1110	3	1.81	4	3.59	3.08	3.53	3.25	2.81
"57396"	44	480	4	4.22	4	3.59	3.08	3.53	3.63	4.28
"57399"	487	833	4	1.77	4	3.59	3.08	3.53	3.64	3.19
"57407"	738	751	3	1.03	4	3.59	3.08	3.53	3.69	3.45
"57414"	760	162	3	4.06	3	3.59	3.08	3.53	3.09	3.55
"57418"	85	589	3	3.34	4	3.59	3.08	3.53	3.53	4
"57423"	178	748	4	3.08	3	3.59	3.08	3.53	3.7	3.13
"57445"	561	494	4	4.38	4	3.59	3.08	3.53	3.01	4.06
"57477"	834	258	4	1.58	4	3.59	3.08	3.53	3.94	3.8
"57485"	833	204	1	1.7	2	3.59	3.08	3.53	3.08	3.87
"57597"	121	298	2	3.82	4	3.59	3.08	3.53	3.64	3.78
"57607"	178	607	3	3.61	4	3.59	3.08	3.53	3.7	3.98
"57616"	804	1178	3	4.58	5	3.59	3.08	3.53	3.64	2.31
"57657"	484	150	4	4.27	4	3.59	3.08	3.53	4.02	3.83
"57677"	655	1406	3	2.4	2	3.59	3.08	3.53	2.91	3.5
"57701"	639	958	4	3.52	4	3.59	3.08	3.53	2.99	3.77
"57716"	733	16	3	1.39	5	3.59	3.08	3.53	3.01	3.19
"57733"	167	241	5	4.01	1	3.59	3.08	3.53	3.31	3.49
"57745"	600	230	4	4.99	4	3.59	3.08	3.53	3.57	3.44
"57753"	271	493	4	1.2	3	3.59	3.08	3.53	3.59	4.14
"57766"	537	730	3	1.42	1	3.59	3.08	3.53	2.86	3.52
"57770"	840	1065	5	3.22	5	3.59	3.08	3.53	4.13	3.46
"57786"	757	1188	3	4.29	5	3.59	3.08	3.53	3.37	2.75
"57812"	747	478	4	3.71	4	3.59	3.08	3.53	4.03	4.16
"57833"	637	293	3	1.95	5	3.59	3.08	3.53	2.46	3.81
"57872"	738	71	3	1.62	4	3.59	3.08	3.53	3.69	3.78
"57914"	851	987	1	4.26	4	3.59	3.08	3.53	3.45	3
"57938"	655	813	3	4.96	3	3.59	3.08	3.53	2.91	3.91
"57949"	854	499	4	4.33	4	3.59	3.08	3.53	3.22	3.97
"57953"	432	248	4	2.97	5	3.59	3.08	3.53	3.73	3.68
"57961"	197	4	3	2.37	3	3.59	3.08	3.53	3.34	3.53
"57968"	607	213	4	2.12	3	3.59	3.08	3.53	3.83	4.01
"57974"	606	685	3	2.73	4	3.59	3.08	3.53	3.96	3.35
"58006"	846	258	3	3.9	5	3.59	3.08	3.53	3.74	3.8
"58043"	758	764	1	1.67	3	3.59	3.08	3.53	3.89	2.82
"58059"	830	194	4	2.89	4	3.59	3.08	3.53	3.74	4.04
"58067"	592	281	4	3.24	5	3.59	3.08	3.53	3.83	3.14
"58075"	465	7	5	4.02	5	3.59	3.08	3.53	3.41	3.8
"58081"	835	131	5	4.73	5	3.59	3.08	3.53	4.14	3.75
"58093"	7	180	5	3.51	4	3.59	3.08	3.53	3.96	4.06
"58162"	707	65	4	2.67	3	3.59	3.08	3.53	3.51	3.55
"58181"	580	258	5	1.18	4	3.59	3.08	3.53	3.54	3.8
"58199"	463	243	1	2.08	4	3.59	3.08	3.53	2.88	2.45
"58207"	506	568	5	4.97	4	3.59	3.08	3.53	3.67	3.64
"58219"	254	167	3	3.6	5	3.59	3.08	3.53	3.07	2.95
"58230"	846	36	2	3.69	4	3.59	3.08	3.53	3.74	2.17
"58272"	179	914	5	4.95	3	3.59	3.08	3.53	2.95	2.5
"58283"	532	781	5	3.24	4	3.59	3.08	3.53	4.12	3.32
"58335"	823	233	4	4.26	4	3.59	3.08	3.53	4.02	3.29
"58370"	405	727	1	4.01	5	3.59	3.08	3.53	1.84	3.48
"58371"	391	479	4	3.13	3	3.59	3.08	3.53	3.73	4.24
"58405"	830	177	4	4.96	3	3.59	3.08	3.53	3.74	3.87
"58421"	573	347	4	1.75	5	3.59	3.08	3.53	3.73	3.48
"58456"	303	271	2	4.95	3	3.59	3.08	3.53	3.36	3.22
"58476"	782	515	3	4.48	5	3.59	3.08	3.53	2.78	4.22
"58484"	825	864	3	4.63	2	3.59	3.08	3.53	3.62	3.14
"58487"	487	71	3	1.56	4	3.59	3.08	3.53	3.64	3.78
"58499"	712	26	2	4.55	4	3.59	3.08	3.53	3.79	3.43
"58507"	694	378	3	3.24	3	3.59	3.08	3.53	4.17	3.72
"58531"	496	469	3	3.15	3	3.59	3.08	3.53	3.04	3.78
"58539"	766	951	3	3.19	1	3.59	3.08	3.53	3.36	2.86
"58545"	854	409	2	2.58	4	3.59	3.08	3.53	3.22	3.15
"58583"	445	1081	1	2.76	2	3.59	3.08	3.53	1.98	3.4
"58584"	393	1016	5	2.68	4	3.59	3.08	3.53	3.34	3.42
"58616"	841	331	5	1.11	5	3.59	3.08	3.53	3.88	3.55
"58652"	425	343	3	2.93	4	3.59	3.08	3.53	2.97	3.1
"58664"	851	564	3	1.11	4	3.59	3.08	3.53	3.45	2.04
"58666"	650	502	3	2.99	2	3.59	3.08	3.53	3.16	3.76
"58687"	144	14	4	1.73	4	3.59	3.08	3.53	3.67	3.98
"58692"	249	327	4	2.74	4	3.59	3.08	3.53	4.11	3.41
"58720"	798	662	3	3.9	3	3.59	3.08	3.53	3.33	3.43
"58767"	358	174	1	2.02	3	3.59	3.08	3.53	3.71	4.28
"58808"	798	1517	4	3.43	4	3.59	3.08	3.53	3.33	2.5
"58889"	727	775	4	2.6	5	3.59	3.08	3.53	3.03	2.74
"58922"	122	83	5	4.86	3	3.59	3.08	3.53	3.98	4.12
"58930"	458	298	5	4.36	5	3.59	3.08	3.53	3.69	3.78
"58935"	434	283	3	4.67	3	3.59	3.08	3.53	3.69	3.73
"58959"	796	427	4	2.43	4	3.59	3.08	3.53	3.62	4.32
"59010"	495	421	1	3.61	4	3.59	3.08	3.53	3.93	3.58
"59062"	94	69	3	3.81	3	3.59	3.08	3.53	3.64	3.84
"59092"	289	742	4	1.03	5	3.59	3.08	3.53	2.88	3.65
"59107"	363	120	1	2.21	3	3.59	3.08	3.53	3.08	2.32
"59108"	267	239	4	1.32	5	3.59	3.08	3.53	3.93	3.55
"59172"	588	443	3	4.13	4	3.59	3.08	3.53	3.74	3.79
"59202"	862	210	4	3.37	3	3.59	3.08	3.53	4.37	3.93
"59212"	786	465	4	3.83	5	3.59	3.08	3.53	3.87	3.54
"59234"	629	12	5	4.01	4	3.59	3.08	3.53	4.07	4.37
"59276"	527	211	4	4.47	1	3.59	3.08	3.53	3.8	3.89
"59277"	788	370	2	3.69	2	3.59	3.08	3.53	3.35	2.94
"59349"	761	222	4	2.05	4	3.59	3.08	3.53	2.81	3.66
"59351"	115	741	3	4.39	4	3.59	3.08	3.53	4.06	3.42
"59355"	796	974	3	4.04	4	3.59	3.08	3.53	3.62	3.04
"59372"	128	451	4	1.16	5	3.59	3.08	3.53	3.69	3.3
"59393"	805	423	1	3.87	4	3.59	3.08	3.53	3.34	3.82
"59402"	846	796	1	4.68	1	3.59	3.08	3.53	3.74	3.12
"59412"	23	153	4	2.5	3	3.59	3.08	3.53	3.58	3.78
"59426"	674	315	3	4.15	5	3.59	3.08	3.53	3.74	4.13
"59441"	648	546	4	3.21	4	3.59	3.08	3.53	3.25	3.04
"59450"	332	1042	4	4.42	5	3.59	3.08	3.53	4.14	3.12
"59451"	854	255	1	2.51	5	3.59	3.08	3.53	3.22	3.35
"59468"	805	91	5	3.2	3	3.59	3.08	3.53	3.34	3.56
"59476"	747	509	5	3.07	4	3.59	3.08	3.53	4.03	3.84
"59509"	862	357	3	1.89	3	3.59	3.08	3.53	4.37	4.32
"59581"	680	515	4	1.7	4	3.59	3.08	3.53	3.94	4.22
"59582"	714	763	4	1.37	2	3.59	3.08	3.53	3.51	3.41
"59588"	576	475	1	1.07	1	3.59	3.08	3.53	3.62	3.87
"59654"	692	1054	3	4.37	5	3.59	3.08	3.53	3.27	2.27
"59671"	650	509	3	3.53	5	3.59	3.08	3.53	3.16	3.84
"59672"	429	729	2	4.61	5	3.59	3.08	3.53	3.41	3.56
"59697"	631	338	2	3.46	5	3.59	3.08	3.53	3.22	2.71
"59759"	766	192	4	4.21	3	3.59	3.08	3.53	3.36	4.08
"59774"	493	462	2	2.01	5	3.59	3.08	3.53	3.75	3.8
"59779"	680	25	4	1.44	1	3.59	3.08	3.53	3.94	3.45
"59787"	148	190	2	4.84	5	3.59	3.08	3.53	4.09	4.15
"59828"	800	457	2	4.11	2	3.59	3.08	3.53	3.79	1.76
"59844"	363	719	3	1.5	5	3.59	3.08	3.53	3.08	2.39
"59908"	387	569	2	2.81	2	3.59	3.08	3.53	3.37	2.66
"59943"	294	1014	2	2.06	4	3.59	3.08	3.53	3.48	3.02
"59956"	207	11	3	2.42	3	3.59	3.08	3.53	3.23	3.88
"59997"	758	508	4	1.78	4	3.59	3.08	3.53	3.89	3.6
"60038"	299	1258	2	4.07	4	3.59	3.08	3.53	3.48	2.65
"60043"	880	386	3	1.79	4	3.59	3.08	3.53	3.44	2.85
"60060"	650	661	3	1.62	4	3.59	3.08	3.53	3.16	4.12
"60081"	251	7	3	1.68	4	3.59	3.08	3.53	3.77	3.8
"60113"	661	144	5	2.62	4	3.59	3.08	3.53	3.91	3.88
"60148"	746	230	1	4.42	4	3.59	3.08	3.53	3.7	3.44
"60160"	416	625	5	2.28	4	3.59	3.08	3.53	3.84	3.29
"60194"	606	168	5	3.35	5	3.59	3.08	3.53	3.96	4.09
"60228"	826	566	3	4.81	5	3.59	3.08	3.53	3.82	3.56
"60237"	334	1074	2	3.43	4	3.59	3.08	3.53	3.53	2.93
"60240"	654	332	4	3.35	4	3.59	3.08	3.53	3.71	3.44
"60252"	686	467	5	3.06	4	3.59	3.08	3.53	4.55	3.75
"60275"	334	707	4	4.58	2	3.59	3.08	3.53	3.53	3.95
"60278"	62	952	3	2.46	4	3.59	3.08	3.53	3.3	3.1
"60295"	345	737	3	2.01	3	3.59	3.08	3.53	3.62	2.94
"60296"	804	222	5	3.02	2	3.59	3.08	3.53	3.64	3.66
"60301"	407	45	4	1.63	5	3.59	3.08	3.53	3.44	4.04
"60304"	399	238	1	3.44	2	3.59	3.08	3.53	2.93	3.87
"60345"	542	172	4	1.62	3	3.59	3.08	3.53	3.49	4.19
"60354"	683	340	4	4.88	3	3.59	3.08	3.53	3.19	3.57
"60359"	851	238	5	3.79	3	3.59	3.08	3.53	3.45	3.87
"60389"	409	428	4	3.96	4	3.59	3.08	3.53	3.6	3.87
"60399"	738	418	3	1.39	2	3.59	3.08	3.53	3.69	3.6
"60412"	747	878	1	1.4	1	3.59	3.08	3.53	4.03	2.47
"60426"	868	581	2	1.55	5	3.59	3.08	3.53	2.94	3.18
"60427"	521	77	3	1.31	5	3.59	3.08	3.53	3.14	3.28
"60466"	724	272	5	1.43	5	3.59	3.08	3.53	2.16	4.27
"60473"	92	156	4	4.79	4	3.59	3.08	3.53	3.24	3.98
"60499"	374	789	4	4.15	1	3.59	3.08	3.53	3.27	3.53
"60520"	738	470	4	4.56	4	3.59	3.08	3.53	3.69	3.67
"60526"	405	32	1	4.05	4	3.59	3.08	3.53	1.84	3.83
"60641"	206	682	3	1.75	5	3.59	3.08	3.53	2.2	3.07
"60652"	299	72	3	3.22	5	3.59	3.08	3.53	3.48	3.14
"60665"	239	208	3	4.34	2	3.59	3.08	3.53	4.26	3.95
"60673"	90	198	5	1.29	5	3.59	3.08	3.53	4.24	3.99
"60676"	653	291	4	1.57	3	3.59	3.08	3.53	2.71	3.38
"60696"	568	530	3	3.37	4	3.59	3.08	3.53	3.41	4.03
"60718"	495	121	5	3.63	5	3.59	3.08	3.53	3.93	3.42
"60736"	514	25	4	1.75	5	3.59	3.08	3.53	3.82	3.45
"60758"	559	12	3	2.66	5	3.59	3.08	3.53	3.58	4.37
"60759"	189	133	5	2.75	4	3.59	3.08	3.53	3.99	3.87
"60857"	741	393	2	1.11	4	3.59	3.08	3.53	3.46	3.42
"60899"	584	161	4	1.61	3	3.59	3.08	3.53	3.52	3.5
"60921"	339	503	4	2.15	2	3.59	3.08	3.53	3.98	3.63
"60932"	57	194	4	3.28	3	3.59	3.08	3.53	3.47	4.04
"60981"	861	714	4	1.38	5	3.59	3.08	3.53	4.03	3.17
"60999"	592	292	1	1.62	2	3.59	3.08	3.53	3.83	3.69
"61001"	606	3	5	2.17	4	3.59	3.08	3.53	3.96	3.04
"61016"	457	194	5	1.4	5	3.59	3.08	3.53	4.05	4.04
"61096"	405	860	1	4.93	5	3.59	3.08	3.53	1.84	2.29
"61181"	204	880	2	4.37	4	3.59	3.08	3.53	3.41	3.18
"61198"	628	326	5	4.41	3	3.59	3.08	3.53	4.75	3.38
"61281"	806	14	3	2.42	5	3.59	3.08	3.53	3.67	3.98
"61322"	796	564	1	2.88	1	3.59	3.08	3.53	3.62	2.04
"61334"	878	511	4	3.31	4	3.59	3.08	3.53	3.27	4.23
"61339"	113	222	3	1.4	3	3.59	3.08	3.53	3.77	3.66
"61365"	579	88	4	2.3	5	3.59	3.08	3.53	3.47	3.53
"61367"	222	470	3	3.18	1	3.59	3.08	3.53	3.05	3.67
"61370"	735	475	4	4.74	2	3.59	3.08	3.53	3.4	3.87
"61416"	753	322	3	3.16	1	3.59	3.08	3.53	3.58	3.09
"61424"	864	134	5	4.76	4	3.59	3.08	3.53	3.83	4.28
"61438"	682	96	4	4.94	5	3.59	3.08	3.53	3.13	4.01
"61462"	249	144	4	1.19	2	3.59	3.08	3.53	4.11	3.88
"61493"	146	327	3	3.15	3	3.59	3.08	3.53	3.74	3.41
"61497"	640	354	4	2.11	4	3.59	3.08	3.53	4.22	3.49
"61505"	514	587	4	3.5	4	3.59	3.08	3.53	3.82	3.45
"61514"	804	639	4	4.34	5	3.59	3.08	3.53	3.64	3.69
"61540"	111	321	3	4.67	5	3.59	3.08	3.53	3.64	3.14
"61547"	713	362	1	4	5	3.59	3.08	3.53	3.07	2.85
"61572"	882	409	4	1.88	3	3.59	3.08	3.53	4.05	3.15
"61597"	591	25	4	2.06	4	3.59	3.08	3.53	3.65	3.45
"61631"	303	1407	1	4.62	3	3.59	3.08	3.53	3.36	2.32
"61670"	796	873	3	1.27	4	3.59	3.08	3.53	3.62	2.95
"61734"	828	61	5	1.89	3	3.59	3.08	3.53	3.09	3.85
"61739"	708	596	4	2.63	3	3.59	3.08	3.53	3.2	3.41
"61749"	748	517	3	1.43	3	3.59	3.08	3.53	3.72	3.78
"61758"	291	1248	4	3.13	2	3.59	3.08	3.53	3.69	2.94
"61770"	738	89	5	3.78	3	3.59	3.08	3.53	3.69	4.16
"61771"	747	736	5	4.8	1	3.59	3.08	3.53	4.03	3.93
"61791"	870	663	3	1.88	3	3.59	3.08	3.53	3.44	3.92
"61839"	250	234	3	3.47	3	3.59	3.08	3.53	3.84	3.81
"61844"	872	106	3	3.4	4	3.59	3.08	3.53	3.4	2.92
"61849"	450	483	3	2.2	4	3.59	3.08	3.53	3.88	4.45
"61875"	243	285	5	4.16	4	3.59	3.08	3.53	3.66	4.25
"61895"	755	327	2	1.12	3	3.59	3.08	3.53	3.12	3.41
"61896"	591	196	4	4.29	3	3.59	3.08	3.53	3.65	3.9
"61969"	378	707	3	3.88	4	3.59	3.08	3.53	3.43	3.95
"61976"	766	212	5	4.94	4	3.59	3.08	3.53	3.36	3.43
"61979"	768	628	3	1.9	5	3.59	3.08	3.53	3.28	3.52
"61995"	836	496	4	4.66	5	3.59	3.08	3.53	3.82	4.11
"62033"	452	530	3	4.89	4	3.59	3.08	3.53	3.44	4.03
"62037"	22	127	5	2.46	3	3.59	3.08	3.53	3.36	4.29
"62048"	621	183	4	4.34	3	3.59	3.08	3.53	3.55	4.05
"62081"	402	9	4	2.99	5	3.59	3.08	3.53	3.91	3.89
"62118"	735	106	3	2.43	4	3.59	3.08	3.53	3.4	2.92
"62140"	878	172	4	4.09	3	3.59	3.08	3.53	3.27	4.19
"62192"	710	496	4	3.1	5	3.59	3.08	3.53	3.7	4.11
"62197"	833	696	3	4.81	1	3.59	3.08	3.53	3.08	3.16
"62199"	292	486	4	2.98	2	3.59	3.08	3.53	4.21	3.83
"62280"	489	324	3	4.94	4	3.59	3.08	3.53	3.76	3.14
"62324"	90	1045	2	3.62	4	3.59	3.08	3.53	4.24	3.3
"62325"	751	193	5	4.8	4	3.59	3.08	3.53	3.55	3.92
"62327"	741	673	4	2.14	1	3.59	3.08	3.53	3.46	3.54
"62338"	314	722	1	4.19	4	3.59	3.08	3.53	3.68	2.95
"62393"	870	603	5	1.61	3	3.59	3.08	3.53	3.44	4.4
"62426"	778	98	4	2.45	3	3.59	3.08	3.53	2.95	4.3
"62427"	458	632	4	4.3	4	3.59	3.08	3.53	3.69	3.93
"62457"	847	1160	4	1.46	3	3.59	3.08	3.53	3.04	3.54
"62459"	848	899	3	2.6	2	3.59	3.08	3.53	4.33	3.5
"62466"	780	526	5	2.3	4	3.59	3.08	3.53	3.85	3.79
"62498"	868	173	4	2.89	4	3.59	3.08	3.53	2.94	4.18
"62537"	296	483	5	3.66	4	3.59	3.08	3.53	4.21	4.45
"62573"	586	85	3	3.35	5	3.59	3.08	3.53	3.32	3.04
"62600"	846	1018	4	3.81	3	3.59	3.08	3.53	3.74	3.17
"62605"	647	831	3	1.71	2	3.59	3.08	3.53	3.83	2.42
"62639"	857	325	1	3.93	4	3.59	3.08	3.53	3.38	2.53
"62679"	690	8	4	3.14	1	3.59	3.08	3.53	3.16	4.02
"62729"	422	573	2	4.54	3	3.59	3.08	3.53	3.46	3.04
"62736"	758	474	5	3.26	5	3.59	3.08	3.53	3.89	4.26
"62754"	844	318	4	2.82	2	3.59	3.08	3.53	3.47	4.47
"62822"	790	42	5	3.93	5	3.59	3.08	3.53	3	3.78
"62823"	878	286	4	2.1	4	3.59	3.08	3.53	3.27	3.64
"62849"	796	173	5	2.21	5	3.59	3.08	3.53	3.62	4.18
"62872"	703	596	3	4.08	5	3.59	3.08	3.53	3.49	3.41
"62874"	454	1126	2	4.98	3	3.59	3.08	3.53	2.96	3.4
"62891"	846	400	1	4.58	5	3.59	3.08	3.53	3.74	2.82
"62922"	796	232	3	1.11	4	3.59	3.08	3.53	3.62	3.19
"62936"	533	120	1	1.51	4	3.59	3.08	3.53	3.41	2.32
"62949"	727	435	3	1.07	4	3.59	3.08	3.53	3.03	3.96
"62973"	657	118	1	1.71	3	3.59	3.08	3.53	3.26	3.23
"63001"	560	476	2	4.96	3	3.59	3.08	3.53	3.44	3.03
"63024"	393	597	3	2.76	2	3.59	3.08	3.53	3.34	3.15
"63064"	694	511	5	2.5	2	3.59	3.08	3.53	4.17	4.23
"63133"	892	226	3	2.34	4	3.59	3.08	3.53	4.01	3.37
"63145"	793	288	4	2.4	4	3.59	3.08	3.53	3.48	3.44
"63162"	684	49	4	2.87	3	3.59	3.08	3.53	3.51	3.33
"63176"	677	678	4	3.05	5	3.59	3.08	3.53	3.57	2.83
"63184"	846	606	4	2.47	4	3.59	3.08	3.53	3.74	4.05
"63204"	773	176	4	4.58	4	3.59	3.08	3.53	3.27	3.96
"63216"	632	82	4	3.86	2	3.59	3.08	3.53	3.68	3.71
"63229"	171	288	2	3.14	4	3.59	3.08	3.53	3.52	3.44
"63240"	545	98	5	5	3	3.59	3.08	3.53	3.5	4.3
"63248"	545	423	4	3.84	2	3.59	3.08	3.53	3.5	3.82
"63252"	760	1037	5	2.98	3	3.59	3.08	3.53	3.09	1.87
"63253"	880	1001	2	2.98	4	3.59	3.08	3.53	3.44	2.07
"63270"	586	83	2	4.62	2	3.59	3.08	3.53	3.32	4.12
"63276"	889	381	4	2.66	3	3.59	3.08	3.53	3.42	3.56
"63278"	212	87	5	4.39	1	3.59	3.08	3.53	3.83	3.91
"63279"	634	544	3	4.17	4	3.59	3.08	3.53	3.35	3.11
"63287"	829	855	4	1.88	5	3.59	3.08	3.53	3.53	3.75
"63326"	429	433	3	1.09	4	3.59	3.08	3.53	3.41	3.71
"63346"	627	471	3	1.88	4	3.59	3.08	3.53	3.31	3.61
"63354"	545	117	4	3.75	3	3.59	3.08	3.53	3.5	3.68
"63363"	116	603	3	3.18	2	3.59	3.08	3.53	3.01	4.4
"63364"	746	222	3	2.51	4	3.59	3.08	3.53	3.7	3.66
"63413"	774	528	4	1.48	4	3.59	3.08	3.53	2.02	4.12
"63458"	18	72	3	2.72	3	3.59	3.08	3.53	3.9	3.14
"63472"	533	934	3	3.25	4	3.59	3.08	3.53	3.41	2.94
"63503"	44	194	5	3.78	4	3.59	3.08	3.53	3.63	4.04
"63506"	405	168	1	2.93	5	3.59	3.08	3.53	1.84	4.09
"63542"	262	650	4	2.64	1	3.59	3.08	3.53	3.15	3.49
"63549"	533	182	3	4.55	5	3.59	3.08	3.53	3.41	3.95
"63576"	543	423	3	2.46	3	3.59	3.08	3.53	3.52	3.82
"63583"	552	280	3	3.67	4	3.59	3.08	3.53	3.08	3.21
"63586"	693	79	4	2.19	4	3.59	3.08	3.53	3.14	4.04
"63590"	606	678	3	2.84	3	3.59	3.08	3.53	3.96	2.83
"63596"	776	635	4	3.59	4	3.59	3.08	3.53	3.47	2.68
"63659"	883	30	4	4.14	3	3.59	3.08	3.53	3.92	3.94
"63660"	334	753	4	3.19	4	3.59	3.08	3.53	3.53	3.64
"63661"	886	7	5	1.82	3	3.59	3.08	3.53	3.36	3.8
"63666"	454	317	4	4.61	4	3.59	3.08	3.53	2.96	3.94
"63713"	697	50	5	4.71	5	3.59	3.08	3.53	3.73	4.36
"63719"	6	170	4	4.28	3	3.59	3.08	3.53	3.63	4.16
"63726"	833	1071	3	1.49	3	3.59	3.08	3.53	3.08	2.87
"63730"	826	101	5	3.86	3	3.59	3.08	3.53	3.82	3.24
"63753"	543	174	4	2.52	4	3.59	3.08	3.53	3.52	4.28
"63764"	881	88	3	1.72	3	3.59	3.08	3.53	3.36	3.53
"63770"	553	275	5	2.75	3	3.59	3.08	3.53	4.19	4
"63773"	479	66	3	4.3	1	3.59	3.08	3.53	3.4	3.56
"63781"	850	172	5	1.49	3	3.59	3.08	3.53	4.61	4.19
"63784"	682	135	4	3.82	5	3.59	3.08	3.53	3.13	3.98
"63802"	795	153	3	2.2	4	3.59	3.08	3.53	3.12	3.78
"63803"	387	477	1	3.78	4	3.59	3.08	3.53	3.37	3.21
"63811"	501	411	4	1.92	5	3.59	3.08	3.53	3.76	2.9
"63839"	907	619	2	2.47	3	3.59	3.08	3.53	4.58	3.21
"63848"	757	570	3	4.98	5	3.59	3.08	3.53	3.37	3.13
"63854"	639	549	2	4.24	2	3.59	3.08	3.53	2.99	3.59
"63856"	737	173	4	1.26	3	3.59	3.08	3.53	3.97	4.18
"63866"	796	474	2	3.91	3	3.59	3.08	3.53	3.62	4.26
"63870"	902	258	3	3.16	5	3.59	3.08	3.53	3.52	3.8
"63918"	637	225	3	4.61	1	3.59	3.08	3.53	2.46	2.93
"63923"	293	235	3	4.64	3	3.59	3.08	3.53	3.05	2.86
"63929"	497	590	2	2.04	4	3.59	3.08	3.53	3.18	2.06
"63933"	841	323	3	2.89	4	3.59	3.08	3.53	3.88	2.94
"63961"	109	11	4	2.46	4	3.59	3.08	3.53	3.45	3.88
"63989"	276	531	4	1.81	4	3.59	3.08	3.53	3.46	3.92
"63997"	524	1101	4	3.51	2	3.59	3.08	3.53	3.49	3.71
"64000"	417	732	4	3.31	5	3.59	3.08	3.53	3.25	3.66
"64008"	669	133	4	4.96	2	3.59	3.08	3.53	3.41	3.87
"64018"	697	455	4	1.73	3	3.59	3.08	3.53	3.73	3.24
"64047"	655	356	3	4.41	2	3.59	3.08	3.53	2.91	3.36
"64065"	882	815	2	1.49	4	3.59	3.08	3.53	4.05	3.25
"64079"	774	431	4	3.5	2	3.59	3.08	3.53	2.02	3.56
"64091"	903	318	5	1.29	5	3.59	3.08	3.53	3.83	4.47
"64116"	896	159	2	1.02	2	3.59	3.08	3.53	2.99	3.29
"64117"	840	747	4	2.94	4	3.59	3.08	3.53	4.13	3.46
"64134"	748	56	4	3.89	4	3.59	3.08	3.53	3.72	4.06
"64181"	757	121	2	2.07	3	3.59	3.08	3.53	3.37	3.42
"64215"	889	56	5	1.84	4	3.59	3.08	3.53	3.42	4.06
"64223"	880	252	2	1.55	2	3.59	3.08	3.53	3.44	2.97
"64224"	350	98	4	4.49	4	3.59	3.08	3.53	4.33	4.3
"64237"	666	482	4	2.95	3	3.59	3.08	3.53	3.67	3.97
"64274"	521	89	3	4.48	3	3.59	3.08	3.53	3.14	4.16
"64317"	908	56	4	4.79	3	3.59	3.08	3.53	3.54	4.06
"64352"	717	890	1	2.7	1	3.59	3.08	3.53	3.69	1.98
"64368"	747	287	4	1.64	4	3.59	3.08	3.53	4.03	3.58
"64451"	806	433	4	3.16	5	3.59	3.08	3.53	3.67	3.71
"64475"	407	216	4	3.89	3	3.59	3.08	3.53	3.44	3.9
"64476"	629	55	4	4.98	4	3.59	3.08	3.53	4.07	3.71
"64519"	896	385	4	4.63	4	3.59	3.08	3.53	2.99	3.54
"64538"	903	182	5	4.15	3	3.59	3.08	3.53	3.83	3.95
"64546"	392	340	5	1.79	3	3.59	3.08	3.53	4.03	3.57
"64556"	839	319	1	4.72	4	3.59	3.08	3.53	3.23	3.28
"64566"	453	508	4	1.46	3	3.59	3.08	3.53	3.28	3.6
"64581"	650	294	3	4.5	5	3.59	3.08	3.53	3.16	3.17
"64618"	405	746	1	2.08	4	3.59	3.08	3.53	1.84	3.71
"64646"	864	1119	3	1.8	5	3.59	3.08	3.53	3.83	3.67
"64688"	137	118	5	3.27	3	3.59	3.08	3.53	4.29	3.23
"64701"	846	482	5	4.41	3	3.59	3.08	3.53	3.74	3.97
"64714"	677	687	4	4.31	5	3.59	3.08	3.53	3.57	2.17
"64732"	774	418	2	1.24	3	3.59	3.08	3.53	2.02	3.6
